2265,7253
26909,28412
14111,21556
29705,29705
18629,45508
35526,35528
8469,8469
17683,27575
-39639,-24179
9776,38190
17008,17175
16253,16253
19941,33292
-37290,-18687
5409,45978
19031,19031
2434,34757
-17755,-35298
9275,9276
-40296,-21694
12933,12935
34868,34870
3857,20827
6338,6339
26169,26170
3234,3234
14277,32316
9249,9251
36981,36982
23026,40989
13090,13091
-19232,-38807
4483,4485
1376,1378
-39713,-17846
650,8978
39050,39229
-41744,-23141
-36590,-17986
15325,47812
20821,20822
20839,20841
17889,41073
36373,36373
28005,28007
-23624,-23080
12096,12096
5333,5333
6124,17160
-36457,-17853
-39597,-20993
-41064,-22543
32853,32855
29407,30538
16083,16083
4104,23624
28439,28440
16233,27362
3000,32751
5621,5621
22198,22200
21055,21055
-37334,-18732
7947,26109
20116,43838
7548,8409
3058,14956
7986,7988
14648,14648
16785,29234
15809,41059
2671,12693
1543,41064
34073,34075
26821,26821
23765,48974
7315,23124
22263,22265
1421,44202
31428,31428
28602,40342
42074,43815
26647,27804
8497,8499
-40618,-18821
23973,37197
41656,41656
7545,7545
3567,36002
26357,31504
31094,45999
25525,25968
13283,23426
6666,6668
21580,22567
26047,35091
2315,21379
19887,45262
-23477,-19841
1575,1577
21029,36716
20793,20793
21761,42668
7921,7923
21271,21272
-21087,-1845
34157,34159
10036,45622
9737,35883
7928,30722
40044,44719
7503,7503
1140,1140
-36066,-17463
18000,36613
3037,23515
31919,33773
8564,8564
21428,28777
484,43353
-38714,-20110
13993,36304
25813,47420
13522,13522
7697,39297
32094,40872
26781,30037
1636,1638
32757,42718
6545,42789
22546,22547
2829,37485
5179,5181
9528,38722
-42415,-23812
32860,32862
33871,49549
2334,30089
28438,41358
-42091,-23488
-18463,-12687
17285,17287
892,894
28920,44303
30025,30025
28629,28630
30029,30030
39777,39778
-23173,-18751
-11388,-32222
32340,32340
40402,40404
22469,22470
22253,45297
-40544,-21941
-20473,-17739
42030,42032
8360,13254
20428,37415
7149,36615
17536,17538
-41132,-22529
29897,29898
38504,38505
29903,29903
27575,27575
-36957,-18353
32049,39593
18027,18028
41704,41705
33172,49072
-19148,-19477
9632,15629
33537,33537
8163,8164
1565,17787
18436,30588
2145,13634
6528,6530
16292,44419
36410,44683
10192,37358
24193,24195
28145,28147
26720,35534
-40479,-21875
35924,35925
7001,11447
11248,11249
34594,34594
16142,16144
2067,29275
19824,23167
-20538,-37848
2310,2312
-23286,-47424
-38044,-23286
38098,38100
1931,1932
20330,20332
20218,20220
5940,36118
15203,15203
8810,19613
20166,20168
-41119,-5129
5711,19005
32465,32467
12377,12378
11714,12243
5278,11386
15985,15985
11394,46862
6832,6833
25318,25318
-36976,-33031
6310,6310
19728,32181
10565,38449
-37282,-18678
21976,21976
7600,7600
14108,30615
17322,24632
-38127,-19525
35852,35853
14269,14271
12030,12335
18533,18535
16131,16132
40618,40619
-18929,-47551
9078,9080
10506,10506
13885,33978
20948,20950
11773,38096
15475,19661
3646,27240
15340,15342
27168,27170
37378,37380
18941,18941
6527,6529
5073,5074
5197,5202
31147,31149
24469,46528
29975,29977
18527,18528
2837,7959
40116,40929
327,27071
29088,40242
27741,27742
5776,14770
-36810,-18206
36898,36898
8967,8969
4835,9581
7570,7572
12877,14957
19748,19750
39636,39638
26565,26566
10515,10516
-24133,-40746
40433,40433
40261,40262
15585,15587
35238,35238
35792,35793
40102,41894
29380,35132
18513,18515
-39271,-20668
11538,42178
18532,23917
21334,21334
-38081,-13010
16148,16150
33369,33370
28025,34657
34040,34040
34453,37321
30338,30339
-37737,-19134
7920,23668
25817,25818
11811,13062
11401,19603
17678,19389
25487,32755
5494,5496
22072,22074
-42155,-41576
32079,45917
4814,25942
22977,22978
-33267,-5282
20738,20739
2215,2217
5915,32902
15310,41031
-39592,-20988
35806,35808
11609,11609
8031,27569
-37032,-23892
24043,47971
35079,35081
-41057,-13437
26227,26229
1214,40757
32552,32553
11029,11030
1882,49330
27867,32115
22302,27585
-20048,-29394
-36376,-17772
1338,1339
12171,24434
6694,23909
39948,47357
21153,21155
2203,2205
11875,38406
28726,28728
30019,30019
21517,21517
25298,46636
14142,36084
30427,30427
-41836,-23234
9254,9256
23513,45379
-18069,-39468
10248,25649
33157,45209
29405,47612
29532,29534
-37669,-19066
-21228,-37692
40100,40100
37355,37355
5556,12199
15396,15398
12909,26027
334,43697
38068,38068
2718,2720
8256,34209
12970,12972
37316,37318
2027,14807
20606,20608
6178,44610
41429,41431
4704,27715
41500,44680
18334,46587
29491,41300
-21624,-13769
3179,3181
29293,35872
24578,24580
5726,12119
9702,14837
16405,22959
27197,27199
14816,14818
5284,5285
-40797,-22195
25033,46175
31586,35525
10811,37651
-40765,-22161
30222,38553
33736,33738
17939,34874
25893,25895
8054,8054
5966,5966
15887,16849
36944,36945
6225,41466
-38018,-19416
21702,21702
30436,30436
7590,7590
23689,33127
-18548,-46845
32159,34008
28165,40767
13743,29274
-42056,-23780
-41377,-32350
20776,20776
28683,32241
33814,36241
26749,42880
11557,16983
3417,3419
29985,29985
5910,42236
-36428,-17826
15939,15940
17416,17417
21040,26813
21481,31034
21472,36206
29541,29543
7446,7447
6291,6291
34160,35191
37916,42798
19485,26892
12113,27562
11652,11875
12880,12880
41565,41565
14053,14055
35543,35544
40458,40460
27464,27466
-41928,-23325
5980,28921
40762,40764
38315,38315
33743,33743
16447,16448
18951,18952
-42586,-23982
29230,41397
37129,37749
17850,17850
9555,42610
3927,9679
27681,38648
28920,28922
412,414
16477,32199
7031,42176
39718,39720
1551,35969
11140,47735
16773,16774
4759,4760
-40588,-21985
24847,24847
10831,27427
19315,19315
16374,35094
-38428,-33612
5456,25082
29005,29006
27316,27317
5671,5673
2724,36891
-37667,-19065
-42738,-24135
-42616,-24012
5586,5588
5468,19936
37542,37543
23362,23364
27720,27720
-23602,-36271
38872,38874
12154,12156
2911,35443
26181,38540
989,989
-39973,-21370
-41047,-22444
-40175,-21572
30137,30138
-17899,-4700
25502,46819
33626,37094
28887,45325
2605,13273
13400,13400
14154,19158
4395,4395
-42441,-23839
32661,32661
-23399,-9195
11939,11939
13929,13929
11874,11874
38282,38283
23928,36647
7883,32338
26806,26807
9503,39591
-41602,-32519
14951,14953
-39138,-20534
7272,7272
-42907,-24303
42019,48909
938,939
-39632,-21030
16407,16409
31052,31053
31303,46858
-41179,-36662
3272,3272
30440,30440
26323,26323
19692,19694
34753,36546
30246,46236
10581,27830
1263,18631
4469,29170
5108,5110
297,5048
9942,9942
5502,46974
1142,42732
-20918,-42415
24447,24448
5938,37074
13431,13717
42447,42447
9527,9529
-36596,-113
23561,42665
11927,11929
2556,2556
34050,34051
32997,32997
2498,12293
11723,36244
31672,31674
8417,8419
5272,24495
36195,36195
29032,37499
35929,48592
23760,23760
-38396,-29914
2276,2276
-40006,-21403
40223,40224
-22233,-26304
-38515,-19911
10901,10902
37188,45143
15786,15788
24927,33367
14754,14756
19087,21452
630,34831
39132,40842
37693,48027
40579,40579
-38963,-20360
18224,18225
9628,22185
12736,40698
42174,42176
10205,11620
17454,18016
-21079,-24951
6213,10558
8611,42002
19991,19992
-21207,-25244
30471,30473
41470,41472
36043,36043
14151,14151
12779,40020
18416,27787
15232,15234
8517,26875
40352,40354
21815,21816
10522,10523
3389,36309
415,33103
15281,33315
29797,29798
2522,2524
2497,2497
21064,48773
37178,47136
19298,42239
26966,36696
18237,20106
33734,33736
20230,32196
6737,6737
-41020,-22417
8606,16805
9741,22351
-38370,-28204
-40857,-22253
30514,30515
37111,37111
1987,31553
38127,39645
-42318,-23716
10213,15642
23967,23967
14960,42331
-36228,-17624
13124,13126
-40689,-22087
16547,16549
25275,25276
4083,4083
3723,34337
8875,8875
-37593,-18989
15792,15793
15343,15344
527,49721
-36386,-17784
40546,40547
6715,10892
36986,36986
5478,37572
9312,35637
2914,6500
4874,20185
5121,24183
12008,12008
5593,5594
10287,10289
-22428,-23762
4409,15276
7674,7676
4544,4544
867,40355
-40234,-430
5802,5803
25067,33242
6103,46743
14159,42877
39653,46334
10224,10224
32451,32451
23282,23283
11983,18719
8713,31090
13641,16145
9818,39442
24527,24528
11495,36450
7576,45649
6635,6636
14304,48981
37926,37927
18555,18555
35329,35330
33367,33368
191,193
24776,49805
2018,2019
34306,34306
22060,22062
13272,13272
35144,43854
1377,38639
13546,13546
5695,35738
-40924,-22321
30008,30009
16486,32791
2910,2910
26438,26438
33159,33160
16108,16108
2001,2588
9140,35771
7355,7356
11145,11146
-40472,-21868
11072,38667
2540,24253
8005,29719
16323,16324
3795,28398
4360,17794
39073,47625
11846,11846
13461,42902
22620,22621
20176,20177
32569,32569
2841,5002
228,22590
2842,40293
10491,29815
26146,37670
25541,31397
24906,24906
17547,33433
17294,20725
-41634,-370
20453,20453
26087,26089
7797,24362
2914,42070
31146,31147
13685,13685
27134,27136
19738,19738
9209,15973
10449,34935
34881,45136
14684,14685
3330,4004
28739,41800
32127,32127
21392,21393
4389,5512
20926,20927
32142,32143
39849,39851
25471,29494
32759,32761
23213,23215
10520,10522
-37064,-45674
15440,15442
558,559
2984,2985
3316,41668
-36341,-11296
30986,44393
1199,1201
-38196,-19593
4421,4422
1341,8452
17002,17002
12532,46367
31615,31615
5919,6084
32932,42938
-42774,-27920
3109,6395
17273,30111
31081,31082
34283,34445
12136,42067
-19019,-17074
32696,37971
22196,22197
1685,20345
7568,42486
7379,7379
18809,25302
32030,32032
39244,39244
10926,28595
-17997,-3391
-42497,-23894
5714,23736
12941,36027
-40387,-21784
22561,22562
12543,17444
30769,30769
5893,5895
20119,20120
28638,28640
9359,9361
25763,25763
28272,42142
14386,35908
3405,42852
7290,23484
34921,34921
41159,41159
17485,30597
32546,40316
24677,30067
20660,20661
6714,23810
-38490,-38951
26785,48899
4769,4769
20491,38194
20,22
19525,23934
4840,24750
8085,8087
-36813,-9745
3526,44825
1002,1557
14152,28329
5199,5199
6499,36770
20497,37676
26893,26894
6312,6313
7581,42263
42908,42909
733,735
29090,29090
26829,26829
14809,14811
876,13532
7105,19844
33949,34461
5951,34349
35436,35436
276,24722
11516,44127
452,18386
19897,38987
28302,28304
-19643,-19144
25266,25268
8607,36724
5907,11244
22900,31767
4912,4912
4428,4429
-38885,-20281
8924,8926
31709,31710
31063,31065
29121,44136
22967,25211
24599,24601
3243,3245
6728,18639
8877,8879
15988,38713
-38471,-19869
-39958,-21354
-42176,-23573
-40098,-21494
30014,30016
42216,42218
27530,27532
34748,34750
2455,2456
3616,3618
33016,36129
1624,30152
18802,18802
25796,30250
5542,5544
3559,3560
3469,40970
19283,41971
7233,22544
20785,33953
1061,12098
27437,27438
13901,23087
12242,12242
6974,26858
26912,26912
3852,3852
28793,33932
8294,8296
6675,40811
24770,24771
32843,38938
2882,8616
-37065,-18461
16134,46411
-36006,-17403
27421,43706
-39344,-11576
22973,31068
14736,14738
26710,38282
3886,21758
410,411
6070,19746
40222,40222
7845,31433
18901,22591
13957,13958
8444,30891
3547,40698
2540,14254
3590,9794
30603,37588
11254,48765
28228,28228
5420,38578
12445,25849
17697,45156
2166,19684
27694,27696
-36835,-18231
3151,39549
10597,30777
27145,27146
32448,32449
15018,15019
7333,7333
921,30066
-40036,-21432
5468,31667
-42090,-23488
6357,27297
38179,38181
976,29272
30877,35488
14435,14436
2188,6191
1610,14466
3441,39916
8263,8265
34180,34181
22356,22357
28091,28091
28574,28574
-27108,-48253
2867,2868
24843,44790
7082,7562
34072,34074
16213,37065
9724,31209
22434,22436
-21793,-12534
-36740,-18137
22113,22116
30222,35772
19921,27774
34510,34511
-40078,-21474
40942,40942
15049,15050
12239,34368
-41749,-23146
27586,41851
37620,37622
36767,36767
19409,19409
-41106,-22504
25955,25955
30465,30466
10626,33835
8164,8164
34410,34411
23366,23368
3725,29124
21693,23011
2794,11172
26904,29453
25965,25967
28313,46404
31739,41031
20351,20353
-39526,-23923
3552,3552
19336,19338
11755,40999
34140,34140
-39252,-20649
29728,29730
-39917,-21313
36495,36495
-37009,-13325
-41684,-23081
19295,23391
16374,24539
3031,33776
8147,8149
20910,45071
19099,19100
4931,19554
1701,1702
15116,46244
11233,13717
26422,26423
31212,31214
3789,3790
-40295,-21693
13630,38890
-42353,-39959
4406,4407
5791,48625
27550,27550
8778,29121
38650,38652
12544,14820
7115,7116
40049,40049
29545,29547
10995,36795
-40973,-22371
29634,31965
8627,8627
3300,3302
6613,6613
31489,31491
15585,18514
17572,19547
15151,15151
15585,15585
-20007,-30925
10111,31715
12129,30762
7747,7749
2395,9071
15600,23121
11880,33501
23756,23758
32145,32146
25987,25989
36510,36512
23800,34455
5525,5526
8263,11560
3436,10991
454,33093
32176,32178
30221,38356
21651,21652
31879,31881
38091,38093
39788,39788
-42911,-24307
21759,21760
33504,33505
42412,42413
-22049,-25947
18216,34783
22757,41690
14330,14330
21984,29387
10952,10952
30744,37742
22350,42226
22553,27829
36042,36044
27618,27619
21137,21139
5442,6930
-37368,-18766
28661,47032
-27966,-21042
29395,29396
24701,31705
29971,29972
13300,19044
23374,23376
11650,39182
40729,41295
9913,29378
35675,35676
27614,27616
27375,42532
-36732,-18128
17069,17071
8487,21991
4301,4764
-41438,-22835
38022,38024
9454,9454
27685,27686
16774,16776
39689,39689
37311,38124
40600,41029
22877,43850
19964,32322
-19460,-32621
31189,37452
29575,29577
12682,12682
2633,2633
24679,24679
2100,2100
15037,15039
3363,42904
14026,14026
2203,26983
18647,18649
10687,41790
-36827,-18224
3830,3830
27627,35314
36551,36552
34103,34104
31252,46106
40024,40026
9130,9132
23837,24210
-36750,-18147
18586,31607
-38783,-20179
11113,11115
-41219,-22616
39900,39900
33465,33465
3860,41345
19873,34081
-37720,-19116
27044,27046
10412,34455
-39032,-20428
26053,45425
-17634,-28611
-41694,-23092
31790,31790
19128,19128
-37145,-18541
4920,4922
23732,27060
-39081,-20479
-42647,-24043
16358,38737
42159,42160
29427,42701
3742,3742
27585,27587
18808,34413
-40089,-35844
17695,19684
4421,30165
20722,20722
-42305,-28701
6337,6339
30124,30125
2981,17992
19370,39475
12352,33348
41472,41472
2785,2786
1297,23135
32741,46254
1048,16218
20503,35279
30799,30801
-41571,-22967
37005,39754
34277,34278
-40230,-21627
40891,42346
35275,35276
10837,10839
14142,14144
14110,14111
23813,23813
13101,28742
26681,40993
6498,6499
33049,33051
36000,36546
-41276,-22673
26582,39474
24205,42122
21790,21791
14987,25800
13410,30800
20539,36525
24758,24758
16066,29368
627,7166
26319,26319
31479,31481
24644,27410
27198,27199
24221,34178
-37826,-19223
4261,30687
37830,37832
587,9284
-37748,-29833
-3393,-17051
1208,42532
17349,17350
-38762,-20160
1877,1879
31481,31483
15934,21310
-36693,-18089
-40985,-22383
39948,39948
31969,31969
13309,35860
-24127,-41784
11989,23130
42689,47019
26798,26798
35163,49923
39104,39104
3248,3248
20142,20142
11199,21624
14411,14413
32404,32405
-39073,-20469
-2699,-40674
4785,29490
38929,41629
4941,7491
18778,18780
6139,6140
12378,38472
-40068,-21466
12659,12661
25368,28088
7583,7585
-19598,-49721
3766,32440
16723,16725
10068,10069
2902,11956
16112,16112
3028,9605
8595,8595
3116,6359
7622,7623
19135,36644
14140,33249
16603,20396
25887,25889
42155,42156
13317,13319
20848,20848
26946,26946
20196,20196
5494,32018
6271,47097
25194,42476
22829,22831
15751,38396
6025,19639
30029,44407
4246,35010
8608,42704
16200,32924
-40750,-22146
13360,13361
-36345,-17743
25683,25685
25912,25912
17143,17145
35944,42025
10802,45977
12617,12619
1773,21533
-41280,-22678
31091,31093
1973,1974
23135,23137
18482,18482
-39748,-16819
24565,24566
26136,29378
8090,8092
7300,7302
-21303,-41720
-31826,-20740
21722,37172
-18653,-4624
24990,47768
9315,9316
8131,8454
21991,21991
32499,32500
31062,31063
22421,22422
10697,10697
34045,34045
21764,21766
9980,11914
6374,7185
10830,10830
26199,26199
16554,18799
20316,49533
-37474,-18872
7918,7918
26931,26931
-41452,-22848
21889,21889
-42338,-37686
31113,34266
21715,24079
-42595,-24253
25361,25363
30252,45765
12992,31897
5127,23916
29069,41419
12543,12545
17062,24294
114,29993
11095,11097
22253,22254
3037,3039
10484,11779
-17416,-3486
17094,17094
18854,46046
29368,29370
25097,25097
4761,4761
40797,46637
6341,6342
2478,8817
-36096,-31969
15794,15796
24646,24647
8233,8233
962,964
11584,30652
16063,49415
-20602,-19877
38190,38190
-42152,-12092
5009,7298
24509,24510
1165,41679
21337,21338
24204,31449
19131,40056
16768,16768
3341,22483
20313,37286
-41825,-23223
15609,23862
19116,22478
19485,19487
16276,16277
10960,10961
18620,19208
14517,41242
8770,8770
8632,16644
12536,12537
-39797,-21194
22746,22747
17907,17908
10038,44363
25154,25154
5062,35368
28527,47588
15170,30154
11797,21271
10261,10261
24001,24001
-36567,-17963
10039,10280
1438,38047
29365,35668
19418,19418
36758,36759
20703,20703
28451,28452
17170,17171
38348,38349
24171,24173
14931,16380
16181,40822
23987,23988
3488,48482
-37578,-30906
485,12594
12335,39186
38630,38630
37604,37606
-40115,-21513
5084,5084
13425,13427
37434,37435
12793,12794
34811,38260
27219,27370
-42642,-36090
21175,29271
7883,46568
4374,8769
16093,16094
25199,37340
14145,24915
-11972,-16775
8477,8479
1944,45673
12903,23660
35511,35513
14691,14692
26255,41497
15510,15511
-37969,-19365
19876,19877
-36269,-17666
27129,32218
27805,27807
4834,42135
-41521,-22918
7721,21408
12785,12786
32207,39088
16090,19532
16007,16007
39805,39805
26693,42092
17859,41708
2497,7717
27842,45748
-23357,-37398
13758,29521
42533,42535
1880,1880
13767,21637
7666,11658
13705,13705
13448,39600
38726,44405
9119,15985
41459,41460
32967,32967
7725,7727
-39602,-20998
28634,28634
20405,32491
40784,40786
35514,40732
19339,19339
34777,34777
12549,13129
40430,40430
1674,11650
12602,12952
7890,11662
27060,39434
-39517,-20915
-38291,-19687
-37114,-18512
18524,18525
1522,1523
18219,18220
36388,36388
29696,29696
16420,46197
14433,30254
2421,37537
-24083,-15153
999,14578
28813,28815
8054,26136
5306,43238
-37891,-19289
3894,6778
26967,26967
9784,21336
20776,42300
33274,49292
27344,34889
27303,27305
-39033,-20429
2191,29627
14427,14429
27745,44608
14329,17722
2750,2752
130,39860
3662,3664
15154,49961
11810,33733
1050,1052
25300,25301
35844,40521
40654,40655
20301,20301
-24700,-41860
815,815
34814,37202
21892,44159
5344,5691
33276,33278
6021,22105
-22585,-40456
32589,32713
-36102,-22981
38378,38379
26913,26915
30678,30679
5043,43998
8116,12016
22899,42210
21693,35045
25098,25100
17830,17831
-42746,-24144
15568,15569
16353,16353
30187,30946
34162,34163
41768,41768
11853,11854
3815,22350
11762,42765
4471,19517
-42628,-24026
6239,6241
24540,38550
42209,42210
-39009,-33372
4994,4996
-37480,-18877
-38783,-20181
10425,27181
-17840,-2306
20352,20352
35073,35074
23094,41958
23257,33378
1599,21496
-35937,-17335
8621,8621
-39569,-17083
11314,23721
3015,3620
29613,43695
-37067,-18463
1821,48505
-37748,-15494
4270,36599
13202,13202
-38906,-20302
40404,40405
18825,29945
30303,30303
6768,36339
36610,42322
24894,24896
23480,23482
15560,15562
-7082,-13999
-37840,-19238
-22604,-1098
38436,38438
7846,7848
27581,27581
41708,41710
8730,46749
28089,49574
25938,25938
28816,49007
8591,19477
11311,11312
9155,40468
10014,32658
28788,28790
14662,47621
31896,49271
19267,19268
33417,33418
