-7462,-74757
-16535,-83831
4211,4211
5836,5836
-17328,-51919
-20309,-54901
2116,67525
-19848,-54439
16022,16023
-3654,-38245
21450,21450
3616,3617
-7110,-74406
8658,8658
9184,41888
4685,37390
16755,49459
-15105,-82400
-10291,-44883
7293,39998
4655,4655
-6048,-73343
-19447,-86743
-8698,-75994
14382,47086
-19272,-86568
-8519,-43110
-10220,-77515
-14354,-48946
-6462,-73758
20317,20317
-7995,-75290
16617,49322
-11061,-45652
-7740,-75036
7553,7553
14306,14307
17625,17625
-10906,-78202
-16211,-50803
11943,44648
17596,17597
6040,6040
-19674,-54265
6355,39059
16211,16211
-5220,-39811
16469,49173
14688,47393
-1907,-36498
-16182,-83477
-17901,-85197
-8472,-75767
593,33298
6861,39566
-5348,-72644
-18093,-85388
1759,1760
8416,41121
5916,38621
13519,78928
-2131,-69427
12313,12313
16856,49560
-12471,-79766
5759,5759
-9169,-76464
-2150,-69446
-10458,-77754
-13668,-80964
2842,35547
19587,19587
10924,10925
-787,-35378
6997,39702
2391,2391
-3567,-38159
2697,35401
-587,-67883
18930,18931
-4860,-72155
-6906,-41497
15244,47948
-16765,-84061
-17325,-84620
-11931,-46523
-17449,-84744
18830,18831
177,65585
-21100,-88395
2780,35484
-9502,-76797
4879,70287
-1131,-68426
-20765,-55357
17817,50522
12530,45235
18714,18714
20650,20650
156,157
28,65436
1930,34634
3448,36153
-15480,-50072
-141,-67436
-9730,-44322
-14031,-48623
-1201,-35793
1329,34033
-8833,-76128
8888,8889
-5346,-39937
19794,52498
-12095,-79390
-13151,-80447
9367,74775
7364,40068
2925,68333
-9755,-44347
1361,66769
6591,6591
-6572,-41164
-605,-35196
-10401,-44992
12676,78085
19657,19658
18344,51048
17837,17837
11876,44581
12460,12460
8072,73481
6526,39230
-14336,-81632
21361,54066
-1436,-68732
6957,72366
1046,1046
5846,38551
-6238,-40830
19121,51825
-1768,-69064
12630,78038
9408,42113
9325,74733
-19129,-53720
12259,44964
-17091,-84387
-4821,-39412
11958,44662
5829,38533
4822,4822
-212,-67507
-5456,-40048
19529,19529
-7976,-75272
17496,17497
4603,70012
-14401,-48992
2155,2156
-15955,-50547
-18500,-53092
10010,75418
12899,12899
-6303,-40894
-19075,-86370
-14351,-81646
2385,35090
-15634,-50225
-8750,-76046
4838,70246
8456,8457
12822,78231
9133,41837
-3223,-37814
-4862,-72157
2301,67710
-20850,-55441
-5171,-39762
2864,2865
-11483,-78778
2832,35536
7710,73118
-4461,-71757
-13283,-80578
-4286,-71582
4537,37242
19049,51754
-2099,-36691
-12625,-47217
-13344,-47935
-12167,-46758
17980,50685
9387,42091
-6114,-73410
1710,34414
7557,7557
8252,40956
-15053,-82349
-9527,-44119
-11126,-78422
5700,5701
5972,38676
1484,1484
142,143
-3084,-70379
886,886
-12451,-47042
-20473,-87769
17158,17159
-15959,-83254
350,350
19752,52457
5291,70700
-10593,-77889
5924,71332
8233,40937
-13242,-47833
-7315,-41907
13849,46553
1162,1162
2545,67953
206,32910
13391,46095
-6880,-74175
-7011,-74306
1033,1034
16444,49149
6885,72293
-16153,-50744
15476,48181
3929,69337
-20442,-55033
622,66031
21268,53973
3710,3711
3076,68484
2048,2048
-9385,-43977
-16353,-83649
4784,37489
-16276,-50868
-13423,-48014
-3357,-70653
-5133,-39725
1328,34033
-7616,-42208
9972,9973
-21207,-88502
15816,15817
7005,72414
-18086,-85382
-9418,-76714
-19385,-53977
-19868,-87163
-5713,-40305
2218,34923
12709,45413
19642,19643
-2853,-37444
-9214,-43805
11933,77342
11640,44344
-15956,-83251
14474,14474
13945,13945
9827,9828
-1019,-68315
4498,4499
-14090,-48682
-1756,-69052
-15853,-50445
-6522,-73817
-7112,-74408
-15268,-82564
-3412,-38003
8254,8255
17076,49781
20012,20013
-19168,-86464
11332,44036
5438,70847
11807,11808
-5286,-39878
4554,4554
700,33405
-4013,-71308
-15543,-82838
6737,39442
13943,13943
-9113,-43704
-10044,-44635
-15221,-82516
-875,-35466
-13630,-80925
726,727
9203,74611
-11987,-79283
-12344,-46936
-1305,-35897
202,32906
1714,67122
11974,77382
13019,13020
4047,4048
-5825,-40417
828,829
-11602,-78897
15273,47978
10961,43665
-11301,-78597
13862,46566
368,369
3610,36314
-2738,-37329
8573,41278
10480,43185
-16238,-50830
-20806,-88101
3518,3519
-1066,-68362
13763,46467
-14378,-81674
6286,6286
14904,14905
2651,35355
-3393,-70689
13199,13199
547,548
13288,13288
-3013,-70309
4858,4859
20168,52872
-10,-34601
10901,76310
-17156,-51747
9236,41941
1691,34396
8998,8999
-12890,-80186
-8739,-76035
-12126,-79422
10898,76306
-5752,-40344
20382,53087
-9013,-76309
-17219,-51811
8563,41268
17554,50258
-2866,-37458
20183,20183
-507,-67802
3726,36431
6270,71679
-15596,-50187
-5218,-72513
-6162,-73457
-7675,-42266
16242,48946
16731,49435
4388,69797
10362,10363
16050,16051
7971,7972
-15506,-50098
6700,39405
-18306,-85601
1502,1503
-13861,-81157
981,66389
11684,11685
-3778,-71073
-12851,-47442
-15310,-82606
-17881,-85177
3464,68873
2624,68032
-730,-35322
-18419,-53011
-15059,-82354
-14120,-48711
9429,9430
11168,76577
-7365,-41957
-18272,-85568
-10940,-78236
-5424,-72720
7483,40187
-17808,-85104
18244,50948
18941,18941
-8198,-42789
-15050,-49641
687,687
5215,70623
-403,-67699
-6731,-41322
15055,47759
7572,72980
15792,15793
-6240,-73535
-593,-67888
-8453,-75748
13955,13956
9504,42208
21022,21022
2520,67929
641,66049
-10981,-45572
-7197,-74493
19345,52049
2887,68296
8960,74368
10214,42919
12661,12661
7863,40568
7799,73207
-17898,-85193
4205,4206
-9478,-76773
-498,-35089
2140,2140
-1584,-36175
1801,34505
-20861,-88157
20786,53491
-15769,-83064
11175,43880
9011,74419
15790,48494
-21456,-88751
13000,78408
6555,71964
-8585,-43177
507,33211
-7842,-42433
-18338,-52930
14066,14067
12539,45243
14693,14693
-4447,-39039
-9246,-43838
8137,8138
2430,67839
-3959,-38551
-9192,-43784
-20323,-54914
2112,67520
-18502,-85798
-671,-67967
-3619,-38211
10437,43141
14176,14177
11712,77120
10199,10199
-19167,-53759
20863,20864
3438,68847
8669,8669
-6998,-41589
-1315,-35906
-9525,-76821
-4745,-72041
19528,52233
14589,14589
11413,76822
13043,45747
-7454,-74749
-6307,-73602
-5194,-72490
-8135,-42726
13800,13801
10144,10144
-10088,-77383
-3396,-37987
-1749,-69044
16753,16753
-17264,-51855
1464,1464
12031,77440
9644,75052
21320,54024
-1147,-35738
4287,69695
16317,16317
-12293,-79589
-12975,-47567
9031,9031
7055,7056
12624,78032
-7560,-74855
-8174,-75469
1625,1625
12432,77841
8646,74054
11867,44571
2483,35188
-786,-68081
-18061,-52653
-4894,-72189
-15903,-83198
-4825,-39417
-11853,-46444
-6622,-41213
-16618,-51210
-16321,-50913
10862,43567
19499,19499
8256,40961
4645,4645
1542,1542
-20937,-55528
-7856,-42448
-16420,-83716
-16950,-84246
-10984,-45575
-14480,-49071
-5301,-72597
-16456,-83751
10175,42880
-4256,-38848
-8610,-43202
3857,36561
-19992,-87288
19382,52087
9597,75006
-20270,-54861
14016,14017
12468,45172
18356,18357
11889,77297
-13274,-47865
-13108,-47700
4452,69860
10795,10796
4594,37298
-3923,-71218
17246,17247
10530,75938
-8798,-43389
-18816,-86111
-17506,-52097
19717,19718
-7425,-74721
18445,18445
-21241,-88537
-5233,-39824
13310,78718
10112,75520
17207,49912
11928,11929
-15227,-49818
7763,73171
-9033,-43625
12918,78327
-17485,-52077
3373,68782
1448,1448
-19815,-54406
-9710,-44301
19675,19675
11457,76866
-14293,-81589
7991,40695
-14982,-49574
-18694,-53286
261,65669
13704,46409
-20906,-55498
-1380,-35972
7952,73360
12151,12152
7735,40439
-15223,-82518
20174,20174
7369,40073
-11932,-79228
-21268,-55859
-18281,-85576
8628,41333
-11259,-45850
-4507,-39098
-15124,-49715
20868,20868
-7548,-74843
-2715,-37306
5537,38241
3092,35797
9544,74952
-6266,-40858
3845,3846
15539,48244
8298,73706
13936,13937
-8478,-43070
1215,33919
335,65743
3361,68770
13564,78972
10309,43013
-5407,-72702
5552,38257
669,33373
8754,8754
12298,45002
-9987,-77282
-7184,-41775
-21171,-88466
-12997,-80292
11301,11302
6126,6127
17419,50124
-1943,-69238
12622,78031
-6748,-74044
-19807,-87103
-15582,-50173
3520,68928
-5953,-40544
11442,11443
9790,42494
-21469,-88764
18337,18337
-5550,-40141
-9049,-76345
19572,52277
7875,73283
-15516,-50108
-10908,-45500
18433,51138
-2640,-37232
3633,36338
9429,74837
1068,33773
2626,68034
2046,67454
-19692,-54284
1303,1304
-10169,-77464
14151,14151
-16960,-84255
-4005,-38596
4627,4628
20552,53257
-11115,-78411
-6421,-41013
-19591,-86886
-4418,-71713
-16847,-84143
11844,11844
11127,43831
-4464,-39056
12380,45085
9698,42403
3581,36285
6786,6787
13800,46505
3830,36534
-12436,-47028
13266,78675
8226,73634
-5680,-72976
-9442,-76737
10779,76188
-11880,-79175
13557,13558
-21374,-88669
1520,34225
-16487,-51078
3345,3345
-3819,-38411
6376,6376
5112,5113
1265,1266
12427,12428
10767,76176
2176,67584
5656,71065
8433,41137
-11372,-78668
6648,6649
10267,75675
2665,35369
17364,50069
10965,10966
-15691,-82986
6467,6468
-6215,-40807
-17968,-85264
-80,-67375
1189,33893
2593,2593
16012,16012
-884,-68180
8965,74373
4641,70049
-1054,-68349
6253,6254
4706,37411
1683,1683
-11417,-78712
-16008,-83303
-20478,-87773
7699,7700
1527,1528
56,65465
-7564,-42155
4911,37615
-6254,-73550
20960,20961
-9298,-76593
-2345,-36936
8549,73958
-11668,-78964
-17936,-52528
21339,54043
10648,10649
679,66088
-20192,-87488
13546,78955
8794,41498
-18057,-85352
6866,39571
18160,18161
-8281,-42873
19468,52173
16438,16439
11768,11768
921,921
20063,20064
-5105,-72400
4204,69613
16475,49179
20607,20607
8770,74178
-9506,-44098
291,65699
-7092,-74387
9493,74901
-12845,-47436
10183,10184
13259,78667
-13853,-48445
10710,43414
-5760,-40352
-2027,-36619
8926,8926
18327,18328
1079,66488
-20399,-87695
340,65748
15936,48641
19942,19942
-10496,-77791
-3914,-71209
-998,-68294
18937,51641
-6144,-40736
8235,40939
-21259,-55850
4414,37119
2813,2813
3175,35879
9716,42420
1110,66519
21184,21184
13749,46453
11580,11581
-9658,-44250
12549,12550
4089,36794
-20007,-54599
-1313,-35904
-16488,-83784
-16212,-83507
19657,52361
4363,4363
19492,19492
-4543,-39135
19774,19775
19925,19925
-20842,-55433
-14725,-82020
-17529,-84824
4762,70171
10916,43620
19439,52143
12909,45613
7183,39888
-7471,-74767
-16882,-51473
7758,40463
-11165,-45757
3527,3528
-10553,-45145
3820,69229
-19247,-86542
13191,45895
-21277,-88572
-14875,-82170
-15623,-50214
2319,35024
5819,71227
9332,42036
12189,77597
-2570,-37162
2882,68291
-1238,-68534
-18275,-85571
7374,7374
1809,34513
-3203,-37795
-13877,-81173
8830,41535
6139,38844
-79,-67375
5061,37766
678,66087
2721,68129
-18082,-85378
3874,69283
-8415,-43006
21459,54163
18239,50944
-20959,-55551
-20929,-55521
-5747,-40339
-8781,-43372
2701,35406
4305,4305
14977,47681
12515,12515
-18595,-85891
-12290,-46882
-12230,-79525
-85,-67381
10744,10744
5800,71209
-18412,-85707
1495,66903
1686,1686
-19186,-53778
-10520,-45111
-18309,-85604
-21008,-55599
-6073,-73368
3884,3885
19220,19220
6759,6760
21251,53956
9132,74541
20609,53314
11758,44463
8928,8929
-17564,-84860
17927,17928
-13253,-47845
1149,66558
14749,47454
-15759,-83054
-2546,-37138
-1393,-35984
8356,8356
5129,5130
3307,3308
13819,79228
-6815,-41406
-11325,-78621
19786,52491
5601,71010
12028,44733
19125,19125
9957,42662
14034,14035
7403,72812
13143,45848
13085,45790
8453,41158
-10350,-44942
10973,43678
10436,75845
3678,3678
-5913,-40505
-20306,-54897
13616,13616
-9427,-44019
2298,2299
-2167,-36758
-8188,-75484
-12218,-79513
-12033,-46625
5300,38004
-10370,-44961
2724,2725
4584,37288
-5833,-73128
3618,36322
10041,10042
8572,8572
-17198,-51790
-4100,-38691
3617,36322
-1116,-68412
11156,76565
17344,50048
-3995,-38587
-19744,-54336
14857,47561
1794,67203
11648,44353
-10110,-77405
-15210,-82506
12038,44742
-2904,-37495
-12288,-79584
10785,76194
4090,69498
9760,75168
3210,3211
12108,77517
13394,46098
15284,15285
13187,78596
10655,43360
3592,69000
5154,5154
-9998,-77294
20857,53562
4728,70137
8234,40938
4713,70121
-4613,-39204
8849,8849
-15263,-49855
12752,78161
14474,47178
-12224,-79519
10090,42795
6015,6016
579,580
-13348,-80643
-1640,-36231
20274,52978
-16520,-51111
-4312,-38904
-12389,-79684
5874,5875
-12870,-80165
-17309,-51901
-3534,-38125
-7219,-74515
19487,19488
-18053,-85348
7153,72561
1803,34508
17,32722
4803,4803
1580,1581
10542,43246
18785,18786
-1945,-36537
-4380,-71675
-8715,-43307
8833,8833
1867,1868
613,66022
19064,51769
6052,38756
7823,7824
5156,37861
11208,43912
-8484,-43075
8655,8656
-9054,-43645
-18929,-53520
16753,49457
-14914,-82210
1662,1662
4564,37268
2601,35305
-14525,-81821
-20045,-54636
-3731,-38322
12586,12587
5488,70896
1761,1762
-6064,-73359
-14249,-48841
11010,11011
8000,8000
-5174,-72469
-12036,-46627
-9458,-76753
15590,48295
-6516,-41108
-20184,-54776
1881,34585
-12298,-46889
2353,35057
21378,54082
11575,11576
-9802,-77097
15021,47726
19327,19328
15427,15428
10427,43131
6203,71611
3200,68608
-11343,-45934
502,33207
12059,44764
14385,14386
-8469,-75765
19558,19558
-1308,-35900
6016,6017
-6050,-40642
12254,77663
-109,-34701
795,33499
12381,12381
7651,73059
-16604,-51196
-19192,-86488
8313,8314
-11342,-45933
-7114,-74410
820,821
8736,74145
-18474,-53065
-10254,-77550
19180,51885
-8114,-42705
-14660,-49252
17091,17092
2844,2844
10597,43301
-203,-67499
21393,54098
11350,11350
3448,3449
14126,46830
9312,9313
-18683,-53275
16086,48790
1656,67065
2815,2815
12666,78074
9528,42232
-18470,-85766
-4879,-39470
16160,48865
13332,13333
9899,42604
10270,75678
3156,3157
860,33565
9646,9647
-13106,-80402
3061,35765
-20037,-87333
307,307
-20522,-55113
4100,4101
9879,42584
-7828,-75124
19526,19526
20839,20840
9454,74863
3990,69398
-21376,-55967
-13684,-80980
-1183,-68478
-6452,-41043
-19182,-53774
-10307,-77602
3928,69337
19061,51766
6679,72088
11244,43949
-4789,-72084
-20663,-87958
-2049,-36640
-968,-35559
-903,-35494
-2814,-37405
-7285,-41877
11545,11546
13066,78475
3333,36037
48,49
11305,11305
-3923,-38514
-20081,-54673
15272,47976
16213,48917
-15314,-82609
-15646,-82941
-10017,-77313
15431,48135
-21101,-88397
-14836,-49428
-18792,-53383
-7594,-74889
-18485,-85781
7379,7380
6761,72170
-20180,-87476
-9283,-43875
6909,72318
356,357
2536,67945
1059,1060
-16856,-84152
5444,38149
12580,12580
15503,15503
19599,19599
14003,14004
7785,7786
8728,74136
-19004,-86299
1004,1005
-11503,-46094
-16488,-83783
-4474,-39065
-1064,-68359
13665,79073
-20097,-87393
20597,20598
11302,11303
-15451,-50043
-16204,-50795
17621,17621
5538,5539
-6540,-41131
10557,43262
-3041,-70337
10851,76260
11498,76907
-8351,-75646
-14151,-48742
-20511,-87807
20252,20253
2761,2762
8750,41455
6618,6619
-14980,-82275
1966,1966
-11118,-45710
19101,51805
7682,73091
5930,71339
-16156,-50748
17347,17348
-3374,-37965
8833,74242
10314,10315
-2352,-36943
-2986,-37578
-5473,-40064
12891,78299
5411,5412
12758,12759
-20196,-54788
13723,46427
640,33344
-5078,-72373
-15679,-50270
-9879,-44471
4113,69521
-2026,-69321
19822,52527
330,33035
11858,77266
5,65414
-8430,-75725
14478,47182
15212,15212
14550,47254
-6726,-74021
21094,21094
18499,51204
-7275,-74571
-3519,-38111
-15527,-50118
-3184,-37775
-3506,-70801
-16019,-83315
19851,19851
15179,15180
-468,-35059
-11721,-79016
18398,51103
5684,38388
19608,19608
6560,71969
19849,52554
-17638,-84934
7967,73375
11889,11889
-13263,-47854
1107,1108
-5559,-40151
1828,34532
4264,4265
236,32941
1615,34320
3562,68971
-5578,-40169
-16073,-83368
9161,41865
20172,20172
16296,16296
11464,11464
-7680,-74975
8408,73816
7662,73071
-1220,-68515
16163,48868
-12797,-80093
8331,8332
-12066,-46657
-18581,-53172
14830,14831
5028,37732
-7109,-74405
14516,14517
-3322,-37913
-11227,-45818
3695,36400
15641,48345
18613,51318
11425,11425
-11876,-79171
-2882,-70177
-7473,-42064
7026,39731
2162,67571
6111,6111
14383,47087
14682,14683
9188,9188
-6899,-41491
-18984,-86279
17477,17477
-3979,-71275
-831,-35423
2817,68225
17013,49717
-13288,-80584
5643,71052
14269,14269
-20714,-55306
6076,38780
2509,67918
-19219,-86515
206,65614
12691,12692
-7386,-41977
-13026,-47618
-8475,-75771
-17563,-84858
-5038,-39630
-10501,-77796
13067,45772
-11351,-45942
-20369,-87664
15995,48699
972,33676
-14578,-49170
8471,8471
1874,34579
17082,49787
-13213,-47804
2860,68268
-7234,-74530
-16403,-83699
-2490,-37081
-4621,-71917
13970,13970
-745,-68041
-3747,-38338
-7446,-42038
-17137,-51728
6731,39435
3070,3070
5728,5729
-13692,-48284
11351,44055
-2717,-37309
17494,50199
-16284,-83579
-1636,-68932
8476,8476
16064,16064
-6119,-40711
13860,13861
7785,73194
3770,36475
-3337,-37929
3040,68449
13149,78557
1618,1619
8251,40955
-2219,-36810
-20632,-55223
4928,70337
19361,19361
-18826,-53418
20933,53638
4392,69801
5606,38311
15235,47940
8541,41246
4511,4511
17785,50489
-14585,-81881
-11128,-45720
8597,8598
-12594,-47186
-16336,-50928
-17475,-84770
2362,35066
13923,79332
-2535,-69830
19252,51956
-14377,-48969
-10740,-45332
-13164,-47755
-32,-34623
-8243,-75538
-13446,-80742
21174,21174
2496,67904
-8719,-76014
-16314,-83609
-12180,-46772
821,33525
737,33442
12095,12096
6903,72311
-659,-67954
-11870,-46462
19646,52350
4690,37394
4210,36915
-12678,-79973
9423,74831
7948,40652
11448,44153
-20918,-55510
17705,50410
-2258,-36849
-16837,-51428
20421,53125
20116,52821
6703,39407
11575,76984
-1416,-36007
-10267,-44858
-20641,-55232
15770,15770
-6906,-74201
16665,16665
10951,43656
-882,-35473
-1674,-36265
-13192,-47784
7466,40171
12395,77803
4805,70214
-16182,-50773
-17225,-84521
-5606,-40198
-9851,-44442
12912,12912
-13849,-81145
9984,42688
982,982
3807,3807
19242,51946
9180,9180
9258,74667
2958,2958
19617,19617
-18186,-85482
15915,15916
4024,4024
10490,43194
-4305,-71600
-314,-34905
4594,37299
550,65958
12385,12386
14289,14290
-3147,-37739
15528,48232
1594,34299
2383,35088
-20631,-87926
9030,41735
19822,19822
-8356,-75652
-10338,-44929
9807,42511
1144,33848
3668,36373
7930,7930
1402,66810
11689,44393
10879,10880
4302,4303
-4803,-72099
-17972,-85268
2521,35225
-6599,-73894
8726,74134
3678,69086
-8053,-75348
6921,39625
-15934,-83230
-5305,-72600
7990,73398
8016,40720
14758,14758
11371,11371
3998,69407
20588,20589
6145,6145
1613,34317
10853,76261
-5433,-40025
14754,14755
-18263,-52855
6331,71739
-20643,-55235
-6757,-74052
7417,7417
-5083,-72378
-12937,-47528
-9597,-76892
-1353,-35945
2688,2689
-9473,-44065
4306,37010
-8772,-43364
-7746,-75042
6131,71539
-2197,-36788
21179,53884
-12669,-79964
11289,11289
1556,1556
-16468,-51059
-6851,-41442
3729,69138
-12797,-47388
8508,8509
2369,2369
10350,43055
8992,8993
8990,74399
15857,15857
-15281,-82577
19156,19156
11469,44174
-10641,-45232
-7027,-41618
1736,34440
9622,75031
16307,16308
-2421,-37013
6167,6168
-18349,-52941
-5006,-39597
15254,15254
8598,41302
6996,6996
10781,10782
-279,-34870
6168,71577
-79,-34671
10985,43689
9783,9784
11922,77330
-8257,-42848
12556,77965
11322,44027
7119,72527
-10787,-78082
3889,3889
719,66128
10434,75842
1875,1876
-3469,-38060
-7415,-74710
9687,42391
-19024,-53616
13690,46395
-2905,-37496
4043,4043
955,66363
9115,41819
-3973,-71269
-15353,-49944
-2386,-36977
6085,71493
3131,68539
5357,5358
-20756,-88051
14888,14888
-19417,-86712
18489,18489
17611,17611
11436,44141
8493,41198
-14804,-82100
-15771,-50362
3524,36229
-5474,-72770
-8253,-75548
-11247,-78543
-18512,-53104
-8220,-75516
-11076,-78371
-12491,-79787
1401,1401
-14437,-49028
21088,53792
14931,14931
6431,6431
-15239,-49831
-12241,-46832
-12081,-79377
-1341,-35933
5199,37903
1814,1815
-12586,-79881
1256,1256
4487,4487
4817,70225
8922,41627
-13053,-80349
20829,20829
-5043,-39635
9852,42556
8468,41172
-1695,-68991
8703,74111
-20010,-54602
3238,68647
17582,17583
-4163,-71458
9316,74725
-8217,-42809
12408,77817
6722,39426
9093,74502
16335,49040
9276,41981
-8511,-43103
4461,37165
-10507,-77803
-8513,-43104
-2497,-69792
14419,47123
1040,33744
21176,53881
7861,7861
-5387,-39978
10830,10831
10299,43004
7436,40140
9386,74794
15714,48418
-8234,-75529
-4318,-38909
-4597,-39188
-7509,-42100
18738,51442
3920,3921
-4028,-38620
8623,41328
15198,47903
-13606,-80902
-17057,-51648
15589,48293
-21095,-55687
-16633,-51224
-8587,-43179
19010,51715
-7285,-74580
2463,67872
20731,53436
3295,3295
-4186,-71482
-1006,-35598
15988,48692
9184,74592
-12577,-79873
-16735,-84031
21410,21411
5899,38604
12835,78243
-807,-35398
-7306,-74602
5475,5475
-6502,-73798
6032,38736
1085,33790
17188,49892
3999,36704
-7518,-74814
-12266,-79562
8978,74387
-14534,-81830
-1318,-35910
3688,3689
15219,15219
13532,13533
9960,9960
2132,67541
9915,42619
5695,71104
11202,76610
-245,-34836
-18724,-53315
900,66309
-15598,-50190
8172,8173
-19488,-54079
-6590,-73885
2011,67420
-5061,-39652
9167,9168
-1495,-68791
-1442,-68738
629,66037
8249,73658
17611,17612
5191,70599
